path,context,classification,coverage_or_rationale
src/rust/common/src/util/path_list_separator.rs,non_realtime,instrumented_indirect,"Covered by common initialization, logging setup, capture lifecycle, filesystem, or shell-command boundaries; this module is glue or a leaf helper."
src/rust/config/build.rs,build_only,excluded,"Build-time code, generated binding support, or proc-macro implementation; not part of the application runtime."
src/rust/config/src/bin/print_configs_dir.rs,non_realtime,instrumented_indirect,Covered by config.load/path-resolution spans and application configuration-ready lifecycle; the print helper only emits the resolved value.
src/rust/config/src/config.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/config/src/lib.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/crashhandling/src/client.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/crashhandling/src/lib.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/crashhandling/src/registered_threads.rs,non_realtime,instrumented_indirect,"Covered by crash client/server lifecycle and worker spans; this module is shared data or registry support, while signal handlers remain uninstrumented."
src/rust/crashhandling/src/server.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/crashhandling/src/types.rs,non_realtime,instrumented_indirect,"Covered by crash client/server lifecycle and worker spans; this module is shared data or registry support, while signal handlers remain uninstrumented."
src/rust/cxx_qt_lib_shoop/build.rs,build_only,excluded,"Build-time code, generated binding support, or proc-macro implementation; not part of the application runtime."
src/rust/cxx_qt_lib_shoop/src/lib.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/connect.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/cxx_qt_lib_shoop/src/rust/connection_types.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/invokable.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/mod.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qjsonobject.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qjsvalue.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qmetatype_helpers.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qobject.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qpointer.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qqmlerror.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qqmlerrorlist.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qquickitem.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qquickwindow_helpers.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qsharedpointer_qobject.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qsharedpointer_qvector_f32.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qsharedpointer_qvector_qvariant.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qsignalspy.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qthread.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/cxx_qt_lib_shoop/src/rust/qtimer.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qvariant_helpers.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/qweakpointer_qobject.rs,ffi_helper,instrumented_indirect,"Covered by cxx_qt.connect, cxx_qt.qthread, or the calling frontend/QML lifecycle span; this binding/helper owns no separate long-running operation."
src/rust/cxx_qt_lib_shoop/src/rust/register_qml_singletons.rs,non_realtime,instrumented_indirect,Application/QML initialization spans bracket singleton registration; individual generated registrations are intentionally not zoned.
src/rust/frontend/build.rs,build_only,excluded,"Build-time code, generated binding support, or proc-macro implementation; not part of the application runtime."
src/rust/frontend/src/any_backend_channel.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/any_backend_port.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/audio_power_pyramid.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/composite_loop_schedule.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/mod.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/cxx_qt_shoop/rust/fn_qlist_helpers.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/cxx_qt_shoop/rust/fn_qml_debugging.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/cxx_qt_shoop/rust/fn_qvariantmap_helpers.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/cxx_qt_shoop/rust/fn_window_icons.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/cxx_qt_shoop/rust/mod.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_application.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_application_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_async_task.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_async_task_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_autoconnect.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_autoconnect_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_backend_wrapper.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_backend_wrapper_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_click_track_generator.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_click_track_generator_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_composite_loop_gui.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_composite_loop_gui_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_crash_handling.rs,non_realtime,instrumented_indirect,Application crash-handler startup/shutdown spans cover this thin QML façade; signal-handler internals intentionally remain uninstrumented.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_crash_handling_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_dummy_process_helper.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_dummy_process_helper_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_enums.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_enums_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_file_io.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_file_io_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_frontend_refresh.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_frontend_refresh_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_fx_chain_gui.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_fx_chain_gui_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_global_utils.rs,non_realtime,instrumented_indirect,Application/QML lifecycle spans cover this thin utility façade; its trivial getters have no meaningful duration boundary.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_global_utils_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_key_modifiers.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_key_modifiers_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_logger.rs,non_realtime,excluded,Logging adapter; tracing it would recurse into the tracing/logging pipeline.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_logger_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_loop_channel_gui.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_loop_channel_gui_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_loop_gui.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_loop_gui_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_lua_engine.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_lua_engine_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_midi_control_port.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_midi_control_port_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_os_utils.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_os_utils_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_port_gui.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_port_gui_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_qmlengine.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_qmlengine_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_release_focus_notifier.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_release_focus_notifier_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_render_audio_waveform.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_render_audio_waveform_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_render_midi_sequence.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_render_midi_sequence_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_schema_validator.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_schema_validator_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_session_control_handler.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_session_control_handler_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_settings_io.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_settings_io_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_test_screen_grabber.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/qobj_test_screen_grabber_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/test/mod.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/cxx_qt_shoop/rust/test/qobj_generic_test_item.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/cxx_qt_shoop/rust/test/qobj_generic_test_item_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/test/qobj_test_backend_wrapper.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/test/qobj_test_backend_wrapper_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/test/qobj_test_file_runner.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/cxx_qt_shoop/rust/test/qobj_test_file_runner_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/test/qobj_test_port.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/cxx_qt_shoop/rust/test/qobj_test_port_bridge.rs,ffi_declaration,excluded,CXX-Qt bridge declaration only; runtime work is covered in the paired Rust implementation.
src/rust/frontend/src/cxx_qt_shoop/rust/type_external_port_descriptor.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/frontend_refresh.rs,non_realtime,instrumented_indirect,qobj_frontend_refresh owns frontend.refresh.request/run timing and frame marks around this coalescing state machine.
src/rust/frontend/src/init.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/lib.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/loop_helpers.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/loop_mode_helpers.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/lua_callback.rs,non_realtime,instrumented_indirect,qobj_lua_engine and lua_engine evaluation/callback spans cover this callback adaptor.
src/rust/frontend/src/lua_conversions.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/lua_engine.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/lua_qobject_callback.rs,non_realtime,instrumented_indirect,qobj_lua_engine and lua_engine callback spans cover this QObject adaptor.
src/rust/frontend/src/midi_event_helpers.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/midi_io.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/profiling_report.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/references_qobject.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/frontend/src/smf.rs,non_realtime,instrumented_direct,"Contains direct gated tracing spans/events at its meaningful runtime boundaries; validated in the applicable lifecycle, QML, engine, or packaging trace/test evidence."
src/rust/frontend/src/test_results.rs,non_realtime,instrumented_indirect,"Covered by the named frontend/QML object update, rendering, file-I/O, Lua, or worker boundary that invokes this leaf/helper; a duplicate zone adds no timing split."
src/rust/macros/src/lib.rs,build_only,excluded,"Build-time code, generated binding support, or proc-macro implementation; not part of the application runtime."
